#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
good_charge_tactic;Devastating Charge Tactic;;Verheerende Angriffs-Taktik;;;;;;;;;;;x
bad_charge_tactic;Failed Charge Tactic;;Fehlgeschlagene Angriffs-Taktik;;;;;;;;;;;x
good_harass_tactic;Devastating Harass Tactic;;Verheerende Belästigungstaktik;;;;;;;;;;;x
harass_tactic;Harass Tactic;;Belästigungs-Taktik;;;;;;;;;;;x
bad_harass_tactic;Failed Harass Tactic;;Fehlgeschlagene Belästigungstaktik;;;;;;;;;;;x
good_volley_tactic;Devastating Volley Tactic;;Verheerende Salve-Taktik;;;;;;;;;;;x
volley_tactic;Volley Tactic;;Volley-Taktik;;;;;;;;;;;x
bad_volley_tactic;Failed Volley Tactic;;Gescheiterte Volley-Taktik;;;;;;;;;;;x
good_swarm_tactic;Devastating Swarm Tactic;;Verheerende Schwarm-Taktik;;;;;;;;;;;x
swarm_tactic;Swarm Tactic;;Schwarm-Taktik;;;;;;;;;;;x
bad_swarm_tactic;Failed Swarm Tactic;;Gescheiterte Schwarmtaktik;;;;;;;;;;;x
good_shieldwall_tactic;Devastating Shieldwall Tactic;;Verheerende Schildwall-Taktik;;;;;;;;;;;x
shieldwall_tactic;Shieldwall Tactic;;Schildwall-Taktik;;;;;;;;;;;x
bad_shieldwall_tactic;Failed Shieldwall Tactic;;Gescheiterte Schildwall-Taktik;;;;;;;;;;;x
good_melee_charge_tactic;Devastating Charge Tactic;;Verheerende Angriffs-Taktik;;;;;;;;;;;x
melee_charge_tactic;Charge Tactic;;Angriffs-Taktik;;;;;;;;;;;x
bad_melee_charge_tactic;Failed Charge Tactic;;Gescheiterte Angriffs-Taktik;;;;;;;;;;;x
good_raid_tactic;Devastating Raid Tactic;;Verheerende Überfall-Taktik;;;;;;;;;;;x
raid_tactic;Raid Tactic;;Überfall-Taktik;;;;;;;;;;;x
bad_raid_tactic;Failed Raid Tactic;;Fehlgeschlagene Überfall-Taktik;;;;;;;;;;;x
good_advance_tactic;Devastating Advance Tactic;;Verheerende Vorstoß-Taktik;;;;;;;;;;;x
advance_tactic;Advance Tactic;;Vorstoß-Taktik;;;;;;;;;;;x
bad_advance_tactic;Failed Advance Tactic;;Gescheiterte Vorstoß-Taktik;;;;;;;;;;;x
good_stand_fast_tactic;Devastating Stand Fast Tactic;;Verheerende Stehaufmännchen-Taktik;;;;;;;;;;;x
stand_fast_tactic;Stand Fast Tactic;;Steh-Schnell-Taktik;;;;;;;;;;;x
bad_stand_fast_tactic;Failed Stand Fast Tactic;;Fehlgeschlagene Steh-Schnell-Taktik;;;;;;;;;;;x
good_missile_harass_tactic;Devastating Missile Harass Tactic;;Verheerende Raketen-Belästigungstaktik;;;;;;;;;;;x
missile_harass_tactic;Missile Harass Tactic;;Raketen-Belästigungs-Taktik;;;;;;;;;;;x
bad_missile_harass_tactic;Failed Missile Harass Tactic;;Gescheiterte Raketen-Belästigungs-Taktik;;;;;;;;;;;x
good_retreat_and_ambush_tactic;Devastating Retreat and Ambush Tactic;;Verheerende Rückzugs- und Hinterhaltstaktik;;;;;;;;;;;x
retreat_and_ambush_tactic;Retreat and Ambush Tactic;;Rückzug und Hinterhalt-Taktik;;;;;;;;;;;x
bad_retreat_and_ambush_tactic;Failed Retreat and Ambush Tactic;;Fehlgeschlagene Rückzug- und Hinterhaltstaktik;;;;;;;;;;;x
good_ambush_volley_tactic;Devastating Ambush Volley Tactic;;Verheerende Hinterhalt-Salve-Taktik;;;;;;;;;;;x
ambush_volley_tactic;Ambush Volley Tactic;;Überfall-Salve-Taktik;;;;;;;;;;;x
bad_ambush_volley_tactic;Failed Ambush Volley Tactic;;Gescheiterte Hinterhalt-Salve-Taktik;;;;;;;;;;;x
good_longbow_volley_tactic;Devastating Longbow Volley Tactic;;Verheerende Langbogen-Salve-Taktik;;;;;;;;;;;x
longbow_volley_tactic;Longbow Volley Tactic;;Langbogen-Salve-Taktik;;;;;;;;;;;x
bad_longbow_volley_tactic;Failed Longbow Volley Tactic;;Fehlgeschlagene Langbogen-Volley-Taktik;;;;;;;;;;;x
good_awesome_charge_tactic;Devastating Awesome Charge Tactic;;Verheerende Furchteinflößende Attacke-Taktik;;;;;;;;;;;x
awesome_charge_tactic;Awesome Charge Tactic;;Furchteinflößende Attacke-Taktik;;;;;;;;;;;x
bad_awesome_charge_tactic;Failed Awesome Charge Tactic;;Fehlgeschlagene Furchteinflößende Attacke-Taktik;;;;;;;;;;;x
good_heavy_charge_tactic;Devastating Heavy Charge Tactic;;Verheerende schwere Attacke Taktik;;;;;;;;;;;x
heavy_charge_tactic;Heavy Charge Tactic;;Schwere Attacke-Taktik;;;;;;;;;;;x
